time,open,high,low,close
2026.05.05 20:00,4554.56,4555.35,4553.80,4554.17
2026.05.05 20:05,4554.22,4556.09,4554.14,4555.61
2026.05.05 20:10,4555.58,4556.90,4555.38,4556.77
2026.05.05 20:15,4555.96,4557.59,4555.88,4556.26
2026.05.05 20:20,4556.25,4556.53,4555.29,4556.06
2026.05.05 20:25,4556.06,4559.61,4556.06,4558.95
2026.05.05 20:30,4559.02,4559.78,4557.35,4557.58
2026.05.05 20:35,4557.57,4557.57,4555.60,4555.75
2026.05.05 20:40,4555.73,4556.41,4554.64,4555.40
2026.05.05 20:45,4555.31,4556.30,4554.59,4555.79
2026.05.05 20:50,4555.83,4556.47,4554.33,4554.87
2026.05.05 20:55,4554.87,4557.40,4554.60,4556.53
2026.05.05 23:00,4573.23,4575.36,4569.25,4575.00
2026.05.05 23:05,4574.68,4580.19,4572.67,4579.30
2026.05.05 23:10,4579.21,4590.38,4577.52,4588.57
2026.05.05 23:15,4589.08,4589.32,4583.36,4585.51
2026.05.05 23:20,4585.56,4588.91,4583.06,4584.30
2026.05.05 23:25,4584.29,4584.96,4581.85,4581.92
2026.05.05 23:30,4581.89,4585.41,4579.32,4584.01
2026.05.05 23:35,4584.01,4587.28,4583.34,4586.48
2026.05.05 23:40,4586.54,4588.27,4584.78,4584.78
2026.05.05 23:45,4585.23,4593.74,4584.44,4593.48
2026.05.05 23:50,4593.23,4594.72,4591.84,4591.88
2026.05.05 23:55,4591.88,4595.48,4590.99,4593.83
2026.05.06 00:00,4594.41,4597.80,4591.64,4595.37
2026.05.06 00:05,4595.37,4595.88,4590.99,4592.29
2026.05.06 00:10,4592.39,4592.79,4589.12,4591.47
2026.05.06 00:15,4591.34,4597.22,4588.03,4596.11
2026.05.06 00:20,4596.08,4602.66,4595.93,4602.16
2026.05.06 00:25,4602.25,4603.95,4599.82,4602.03
2026.05.06 00:30,4602.11,4608.80,4602.06,4608.65
2026.05.06 00:35,4608.66,4610.07,4607.68,4608.11
2026.05.06 00:40,4608.05,4610.55,4607.47,4610.07
2026.05.06 00:45,4610.04,4610.63,4609.31,4609.68
2026.05.06 00:50,4609.87,4610.90,4609.87,4610.63
2026.05.06 00:55,4610.63,4619.46,4610.61,4618.53
2026.05.06 01:00,4618.24,4622.39,4612.80,4615.34
2026.05.06 01:05,4615.32,4615.51,4610.75,4612.32
2026.05.06 01:10,4612.32,4612.68,4609.34,4611.35
2026.05.06 01:15,4611.28,4618.41,4609.56,4617.48
2026.05.06 01:20,4617.48,4623.71,4616.08,4623.41
2026.05.06 01:25,4623.36,4625.41,4621.25,4624.76
2026.05.06 01:30,4624.75,4625.95,4620.47,4622.46
2026.05.06 01:35,4622.50,4624.38,4620.25,4623.78
2026.05.06 01:40,4623.78,4624.77,4621.60,4623.70
2026.05.06 01:45,4623.65,4628.27,4623.30,4628.19
2026.05.06 01:50,4628.23,4628.26,4623.68,4624.53
2026.05.06 01:55,4624.56,4626.56,4623.61,4625.84
2026.05.06 02:00,4625.54,4628.43,4625.12,4627.74
2026.05.06 02:05,4627.79,4633.30,4627.29,4632.72
2026.05.06 02:10,4632.78,4634.17,4629.95,4633.22
2026.05.06 02:15,4633.18,4636.18,4632.19,4633.97
2026.05.06 02:20,4634.01,4635.52,4631.77,4633.34
2026.05.06 02:25,4633.34,4634.16,4629.62,4629.87
2026.05.06 02:30,4630.18,4631.72,4626.57,4631.02
2026.05.06 02:35,4631.32,4633.99,4630.30,4630.63
2026.05.06 02:40,4630.63,4634.76,4629.93,4634.37
2026.05.06 02:45,4634.14,4638.30,4633.62,4635.40
2026.05.06 02:50,4635.46,4638.60,4634.40,4638.50
2026.05.06 02:55,4638.50,4641.60,4638.31,4640.40
2026.05.06 03:00,4640.42,4642.33,4638.39,4640.84
2026.05.06 03:05,4640.85,4645.38,4640.22,4644.50
2026.05.06 03:10,4644.58,4649.84,4642.93,4647.59
2026.05.06 03:15,4647.57,4650.03,4646.11,4649.20
2026.05.06 03:20,4649.15,4650.89,4644.61,4645.57
2026.05.06 03:25,4645.47,4646.58,4644.28,4645.51
2026.05.06 03:30,4645.29,4645.29,4642.39,4643.71
2026.05.06 03:35,4643.51,4651.60,4643.42,4651.18
2026.05.06 03:40,4651.26,4651.26,4644.96,4647.57
2026.05.06 03:45,4647.54,4648.20,4644.02,4644.17
2026.05.06 03:50,4644.17,4646.34,4643.54,4643.89
2026.05.06 03:55,4643.89,4644.78,4642.75,4643.65
2026.05.06 04:00,4643.52,4645.51,4643.30,4644.36
2026.05.06 04:05,4644.36,4647.51,4642.89,4645.69
2026.05.06 04:10,4645.69,4647.44,4645.25,4647.44
2026.05.06 04:15,4647.44,4648.70,4645.55,4645.69
2026.05.06 04:20,4645.68,4646.37,4645.44,4646.37
2026.05.06 04:25,4646.37,4653.41,4645.51,4653.27
