time,open,high,low,close
2026.06.25 20:45,4026.29,4027.01,4024.29,4026.79
2026.06.25 22:00,4039.82,4039.82,4021.72,4022.89
2026.06.25 22:15,4023.40,4025.96,4019.87,4024.78
2026.06.25 22:30,4024.71,4036.52,4024.32,4028.60
2026.06.25 22:45,4028.60,4030.25,4022.00,4026.34
2026.06.25 23:00,4026.04,4027.06,4021.48,4023.47
2026.06.25 23:15,4023.42,4030.23,4022.53,4029.75
2026.06.25 23:30,4029.75,4030.33,4021.05,4024.22
2026.06.25 23:45,4024.24,4024.24,4012.54,4014.50
2026.06.26 00:00,4014.74,4019.70,4011.41,4019.60
2026.06.26 00:15,4019.16,4023.39,4012.38,4015.42
2026.06.26 00:30,4015.42,4019.73,4012.42,4019.08
2026.06.26 00:45,4019.11,4024.33,4015.57,4020.25
2026.06.26 01:00,4020.50,4029.42,4014.31,4019.81
2026.06.26 01:15,4019.76,4026.38,4017.78,4022.70
2026.06.26 01:30,4022.78,4025.32,4016.24,4020.57
2026.06.26 01:45,4020.54,4022.82,4014.51,4020.95
2026.06.26 02:00,4021.54,4023.26,4013.44,4015.13
2026.06.26 02:15,4015.06,4016.65,4003.93,4007.32
2026.06.26 02:30,4007.66,4009.14,3991.30,3992.31
2026.06.26 02:45,3992.27,3995.37,3983.07,3990.73
2026.06.26 03:00,3990.51,3999.71,3986.63,3997.67
2026.06.26 03:15,3997.69,3999.86,3992.58,3995.34
2026.06.26 03:30,3995.35,4001.16,3993.12,4000.21
2026.06.26 03:45,4000.24,4006.55,3997.36,4004.18
2026.06.26 04:00,4004.17,4009.40,3998.79,4008.45
2026.06.26 04:15,4008.46,4011.97,4006.10,4007.40
2026.06.26 04:30,4007.42,4008.35,4001.70,4007.97
2026.06.26 04:45,4008.11,4015.29,4007.17,4011.31
2026.06.26 05:00,4011.70,4015.11,4006.53,4015.11
2026.06.26 05:15,4015.28,4019.21,4011.81,4016.64
2026.06.26 05:30,4016.64,4021.57,4010.96,4011.31
2026.06.26 05:45,4011.36,4015.28,4005.85,4007.92
2026.06.26 06:00,4008.14,4011.64,4006.86,4009.51
2026.06.26 06:15,4009.50,4024.74,4008.36,4024.26
2026.06.26 06:30,4024.26,4027.37,4020.95,4025.27
2026.06.26 06:45,4025.18,4033.18,4022.05,4032.05
2026.06.26 07:00,4032.09,4033.74,4026.70,4027.39
2026.06.26 07:15,4027.38,4039.69,4026.99,4037.87
2026.06.26 07:30,4037.92,4038.78,4031.01,4031.42
2026.06.26 07:45,4031.43,4032.18,4027.92,4030.77
2026.06.26 08:00,4030.65,4033.12,4025.79,4030.96
2026.06.26 08:15,4031.02,4035.82,4029.85,4035.75
2026.06.26 08:30,4035.43,4036.08,4032.40,4035.67
2026.06.26 08:45,4035.55,4037.78,4029.70,4030.95
2026.06.26 09:00,4030.97,4041.56,4029.60,4039.45
2026.06.26 09:15,4039.43,4050.62,4034.46,4048.25
2026.06.26 09:30,4047.71,4054.05,4045.27,4048.09
2026.06.26 09:45,4048.09,4053.97,4045.46,4047.17
2026.06.26 10:00,4047.22,4052.15,4044.51,4050.99
2026.06.26 10:15,4050.92,4051.50,4042.31,4048.04
2026.06.26 10:30,4048.19,4054.37,4046.83,4048.51
2026.06.26 10:45,4048.53,4054.72,4047.98,4054.67
2026.06.26 11:00,4054.66,4055.24,4047.21,4047.33
2026.06.26 11:15,4047.05,4053.72,4046.25,4052.65
2026.06.26 11:30,4052.93,4054.96,4046.22,4046.70
2026.06.26 11:45,4046.66,4048.48,4042.70,4045.92
2026.06.26 12:00,4045.93,4050.83,4043.71,4049.11
2026.06.26 12:15,4049.11,4051.53,4042.02,4046.61
2026.06.26 12:30,4046.27,4049.27,4035.97,4040.30
2026.06.26 12:45,4040.27,4061.47,4039.29,4059.03
2026.06.26 13:00,4059.57,4065.93,4043.58,4050.57
2026.06.26 13:15,4050.49,4058.61,4043.38,4057.12
2026.06.26 13:30,4057.03,4062.28,4045.09,4062.28
2026.06.26 13:45,4062.64,4078.01,4058.68,4073.51
